label,title,content,Predicted
4,Charles Lemmond, Charles D. Lemmond Jr. (January 17 1929 – May 30 2012) was a Republican member of the Pennsylvania State Senate. He represented the 20th District from 1985 to 2006.,4
3,Harvey MacDonald, Harvey Forsyth MacDonald (May 18 1898 – October 4 1965) was a Major League Baseball player who played in 13 games for the Philadelphia Phillies in 1928. He was used as a pinch hitter in 11 of his 13 games.,3
11,Sonic Boom (Lee Morgan album), Sonic Boom is an album by jazz trumpeter Lee Morgan recorded on April 14 and 28 1967 but not released on the Blue Note label until 1979. The 2003 CD reissue added seven tracks recorded on September 12 & October 10 1969 which were first released on the original double LP edition of The Procrastinator.,11
0,Glasair Aviation, Glasair Aviation USA LLC is a Chinese-owned aircraft manufacturer based in Arlington Washington that produces the Glasair and Sportsman 2+2 line of homebuilt aircraft.,0
13,Motor Boats Monthly, Motor Boats Monthly is a monthly magazine about motorboats published by IPC Media and is listed in the Writers' & Artists' Yearbook 2014. It is edited by Carl Richardson.,13
4,Charles Martin (Canadian politician), Charles Hammond Martin (September 11 1881 – August 16 1957) was a Canadian politician. He served as a Progressive Conservative Party of Ontario Member of Provincial Parliament in the Ontario Legislative Assembly for the riding of Haldimand—Norfolk from 1944 to 1951.He was born at Walpole Township Haldimand County in 1881 the son of George and Clara H. (née Strickler) Martin. He married Florence B. Saville on September 11 1912 and had two children.,4
1,Spearman High School, Spearman High School is a public high school located in Spearman Texas (USA). It is part of the Spearman Independent School District located in southeastern Hansford County and classified as a 2A school by the UIL. In 2011 the school was rated Met Standard by the Texas Education Agency.,1
10,Wahlenbergia stricta, Wahlenbergia stricta or Australian Bluebell Tall or Austral Bluebell is an Australian wildflower from the Campanulaceae family. It is considered the most commonly encountered of the Wahlenbergias. It is found in all Australian states but not the Northern Territory. It is often seen growing by the side of the road enjoying the extra runoff.W. stricta is a perennial herb flowering mainly in spring or summer with pale blue bell-like flowers.,10
2,Simon Binks, Simon John Binks (born 27 November 1956 Mount Eliza Melbourne) is an Australian rock musician who was a guitarist and singer-songwriter for Australian Crawl from founding in 1978 to disbanding in 1986.,2
7,Western Berezina, Western Berezina or simply Berezina (Belarusian: Заходняя Бярэзіна) is a river in Belarus a right tributary of Neman River.Length is 226 km basin area is app. 4000 km².The river rises near Maladechna. Its longest tributary is Islach River (102 km).,7
8,Deh-e Amir Bahader, Deh-e Amir Bahader (Persian: ده اميربهادر‎ also Romanized as Deh-e Amīr Bahāder) is a village in Pataveh Rural District Pataveh District Dana County Kohgiluyeh and Boyer-Ahmad Province Iran. At the 2006 census its population was 21 in 5 families.,8
10,Neoregelia 'Grey Nurse', 'Grey Nurse' is a hybrid cultivar of the genus Neoregelia in the Bromeliad family.,10
8,Barchhen, Barchhen is a village development committee in Doti District in the Seti Zone of western Nepal. At the time of the 1991 Nepal census it had a population of 4343 living in 675 individual households.,8
9,Bulatmai Barbel, Bulatmai Barbel (Barbus capito capito) is the only subspecies of Barbus capito.,10
9,Eocheirurus, Eocheiurus is a trilobite in the order Phacopida that existed during the upper Cambrian in what is now Russia. It was described by Rozova in 1960 and the type species is Eocheirurus salairicus. The species epithet is derived from the name of the town Salair in which the type locality the Tolstochikhin Formation is located.,10
8,Janoszyce, Janoszyce [janɔˈʂɨt͡sɛ] is a village in the administrative district of Gmina Brudzeń Duży within Płock County Masovian Voivodeship in east-central Poland. It lies approximately 3 kilometres (2 mi) north-east of Brudzeń Duży 19 km (12 mi) north-west of Płock and 112 km (70 mi) north-west of Warsaw.,8
5,USS Bulwark (AM-425), USS Bulwark (AM-425/MSO-425) was an Aggressive-class minesweeper acquired by the U.S. Navy for the task of removing mines that had been placed in the water to prevent the safe passage of ships.Bulwark was launched 14 March 1953 by Norfolk Naval Shipyard; sponsored by Mrs. J. L. Maloney wife of Captain Maloney and commissioned 12 November 1953 Lieutenant J. A. Paulick in command.,5
9,Calophasidia, Calophasidia is a genus of moths of the Noctuidae family.,9
13,Rise the Euphrates, Rise the Euphrates is a novel by Carol Edgarian. It concerns three generations of Armenian American women living in Memorial Connecticut during the twentieth century. Rather than focus on a central character the book contains the story of three generations: the grandmother Casard her daughter Araxie and granddaughter Seta. The struggles faced by each woman show the enduring effects of the Armenian genocide which occurred in 1915 at the hands of the Young Turks.,13
10,Dolomiaea, Dolomiaea is a genus of flowering plants in the daisy family.,10
2,Carlos Pintado, Carlos Pintado (born 1974 in Cuba) is a Cuban–American poet and writer who immigrated to the United States in the early 90s. His book Autorretrato en azul received the Sant Jordi's International Prize for Poetry in Spain and El azar y los tesoros was one of the 12 finalists for Spain's Adonais Prize in 2008. He also contributed to The exile Experience: a journey to freedom coordinated by Cuban American music producer Emilio Estefan.,4
7,Sarygamysh Lake, The Sarygamysh Lake also Sarykamysh or Sary-Kamysh (Turkmen: Sarygamyş köli Uzbek: Sariqamish ko‘li Russian: Сарыкамы́шское озеро) Turkmen for Yellow Depression[citation needed] is a lake situated in central north Turkmenistan. It is geographically located approximately midway between the Caspian Sea and the Aral Sea.,7
12,Appaloosa (film), Appaloosa is an American western based on the 2005 novel Appaloosa by crime writer Robert B. Parker. Directed by Ed Harris and co-written by Harris and Robert Knott Appaloosa stars Harris alongside Viggo Mortensen Renée Zellweger and Jeremy Irons.,12
0,Jackrabbit Design, Jackrabbit Design is a Boston-based strategic graphic design firm which was founded in 1999 by business partners David Belyea and Sharon Mulcahy. Jackrabbit is a private firm centralized around the art of visual communication and brand development.,0
6,William F. Tuckerman House, William F. Tuckerman House is a historic house at 63 Harvard Avenue in Brookline Massachusetts.It was built in 1856 and added to the National Register of Historic Places in 1985.,6
6,Piper-Beebe House, The Piper-Beebe House located at 2 S. A St. in Virginia City Nevada is a historic Italianate house that is listed on the National Register of Historic Places. It was an 1876 work of Virginia City builder/architect A.F. MacKay the only one of his works in Virginia City that survives. It was built after the Great Fire of 1875 that destroyed much of the city.The house was listed on the National Register of Historic Places in 1993. It has also been known as the Piper-Clegg House.,6
3,Marina Erakovic, Marina Erakovic (Croatian: Marina Eraković) (born 6 March 1988 in Split) is a Croatian-born professional tennis player from New Zealand. Her career high Women's Tennis Association (WTA) rankings are World No. 39 for singles achieved on 7 May 2012 and World No. 25 in doubles achieved on 24 June 2013. Erakovic is the only New Zealand player in the top 100 of either the WTA or the Association of Tennis Professionals (ATP). She has won one WTA singles title.,3
13,La Opinión (Argentina), La Opinión was an Argentine newspaper founded by the journalist Jacobo Timerman in 1971. Its ideology was broadly centrist inspired partly by the Paris daily Le Monde.,13
13,Individualism and Economic Order, Individualism and Economic Order is a book written by Friedrich Hayek (recipient of the Nobel Memorial Prize in Economic Sciences in 1974). It is a collection of essays originally published between the 1930s and 1940s discussing topics ranging from moral philosophy to the methods of the social sciences and economic theory to contrast free markets with planned economies.,13
10,Buddleja 'Summer Frost', Buddleja 'Summer Frost' is an American hybrid cultivar raised by Dr D. Werner at the J C Raulston Arboretum North Carolina State University. [1],0
2,Frank Bello, Frank Joseph Bello (born July 9 1965) is an Italian American musician who plays bass guitar for the thrash metal band Anthrax.,2
1,Wamanrao Muranjan High School, Wamanrao Muranjan Madhyamik Vidyalaya is a Marathi language school in Mulund Maharashtra India. Established in 1955 it is the largest school in Mulund(E.). It was established and is run by Raosaheb Balaram Dnyandev Thakur Vidyamandir Institute. Recently a new large building called Shardanilayam Sankul was built near Neelamnagar. The new building has improved laboratories and a gym.,1
9,Noble (horse), Noble (1783 – after 1796) was a British Thoroughbred racehorse and sire. In a career that lasted from May 1786 to May 1788 he ran at least three times and won two races. He won the seventh running of the Epsom Derby as a 30/1 outsider in what was probably his first race. His only other success came at Newmarket later that year. He was retired to stud where he stood as a stallion for several years but made little impact as a sire of winners.,3
4,Abdulmunir Mundoc Arbison, Abdulmunir Munir Mundoc Arbison is a Filipino politician who served three consecutive terms (2001–2010) as representative of Sulu Province's second congressional district in the Autonomous Region in Muslim Mindanao (ARMM). He was generally supportive of Philippine and U.S. operations against radical Islamic groups such as the Abu Sayyaf Group and of peace efforts to resolve the conflict in Mindanao. His brother is Allayon M. Arbison Jr..,4
10,Eremophila maitlandii, Eremophila maitlandii also known as Shark Bay Poverty Bush is a shrub which is native to Australia.,10
7,Valea Anei River, The Valea Anei River is a tributary of the Chiojdul River in Romania.,7
3,Sérgio Ricardo dos Santos Júnior, Sérgio Ricardo dos Santos Júnior most know as Serginho (born December 3 1990 in Santos) is a Brazilian footballer who currently plays as a midfielder for Palmeiras in a loan from Oeste.,3
11,Space (George Benson album), Space is a compilation album by George Benson released in 1978 on CTI Records. It features his rendition of Sam & Dave's Hold On I'm Coming recorded during the Good King Bad sessions as well as some additional songs from his Carnegie Hall performance.,11
12,Uyarndha Ullam, Uyarndha Ullam is a 1985 Tamil-language drama film directed by S. P. Muthuraman and produced by AVM Productions. The film features Kamal Haasan and Ambika in the lead roles while Radharavi V. K. Ramasamy and Y. Gee. Mahendra play supporting roles. The film opened after a five year delay in production in May 1986 to a below average response.,12
3,Federico Molinari, Federico Molinari (born July 16 1979 in La Plata) is an Argentine footballer who currently plays for Western Mass Pioneers in the USL Premier Development League.,3
3,Jonathan Hall (sport shooter), Jonathan Hall is an American sport shooter. He competed at the 2012 Summer Olympics in the Men's 10 metre air rifle.,3
4,Eugene F. Grant, Eugene F. Gene Grant was an American attorney and politician who served as a member of the Medford Massachusetts City Council from 1972 to 1980. From 1978 to 1980 he also served as Mayor of Medford a position which at the time was chosen by the City Council.,4
6,Bosjökloster, Bosjökloster (English: Bosjö Abbey) on the shore of Lake Ringsjön in Höör Municipality Scania southern Sweden was originally a nunnery founded in 1080 by the Benedictine Order. The oldest preserved document that mentions Bosjö Abbey was written by Pope Lucius III in 1181 when he confirmed its privileges. According to local legend the land was donated by Tord Thott the first known ancestor of the Scanian noble family Thott.,13
3,Cliff Parsley, Cliff Parsley (born December 26 1954 in Kansas City Missouri) is a former punter in the National Football League. He was with the Houston Oilers from 1977-1982. He played college football at Oklahoma State and was selected to the Big 8 All-decade team for the 1970s.,3
9,Termitotrox cupido, Termitotrox cupido is a species of scarab beetle in the subfamily Termitotroginae. It was first described by Munetoshi Maruyama in 2012 having been discovered living inside a nest of the termite Hypotermes makhamensis in Cambodia. It is a tiny blind and flightless insect.,13
13,Bacchides (play), Bacchides is a Latin play by the early Roman playwright Titus Maccius Plautus. The title has been translated as The Bacchises and the plot revolves around the misunderstandings surrounding two sisters each called Bacchis who work in a local house of ill-repute.,13
12,Annabelle's Wish, Annabelle's Wish is a 1997 American animated Christmas film that revolves around a young calf who aspires to learn to fly and become one of Santa Claus' reindeer. It is narrated by American country singer Randy Travis and stars veteran voice actress Kath Soucie. It originally aired on FOX.,12
13,The Princes of the Golden Cage (novel), The Princes of the Golden Cage is Nathalie Mallet’s debut novel; the first installment in The Prince Amir Mystery series. It is a fantasy/mystery; however this novel has also been classified as historical fantasy which is a subgenre of fantasy. The second book in the series The King’s Daughters was released in 2008.,13
7,Melungtse, Melungtse (Standard Tibetan: Jobo Garu; Chinese: 乔格茹峰 Pinyin: Qiáogérú Fēng; other English spelling: Menlungtse) is the highest mountain of the Rolwaling Himal in the Himalayas. The peak has a long summit ridge capped by the east (main) summit and the west summit also known as Melungtse II 7023m. The mountain's steep faces make it more difficult than its elevation would suggest.,7
5,HMS Rippon (1812), HMS Rippon was a 74-gun third rate ship of the line of the Royal Navy launched on 8 August 1812 at Bursledon.,5
10,Characiellopsis, Characiellopsis is a genus of algae in the family Characiaceae.,10
11,Eat Your Paisley!, Eat Your Paisley is the second studio album by the The Dead Milkmen released on Restless Records in 1986.The album yielded one single The Thing That Only Eats Hippies/Beach Party Vietnam released one year later in 1987. Those two tracks were featured on the 1997 compilation Death Rides a Pale Cow: The Ultimate Collection and The Thing That Only Eats Hippies appeared on the 1998 compilation Cream of the Crop.,11
4,Dan Delp, Daniel S. Delp is a former Republican member of the Pennsylvania State Senate for the 28th District.He earned a degree in chemistry from Lebanon Valley College and an engineering degree from Penn State-Reading. He was first elected to represent the 28th senatorial district in 1994. He did not run for re-election in 1998 after he was prosecuted for hiring an underage prostitute and buying her alcohol with his Senate expense account.,4
6,Demopolis Historic Business District, The Demopolis Historic Business District is a historic district in the city of Demopolis Alabama United States. Demopolis had its beginnings in 1817 with the Vine and Olive Colony. The historic district is a ten block area roughly bounded by Capitol Street Franklin Street Desnouettes Street and Cedar Avenue.,6
7,Los Olmos Creek, Los Olmos Creek is a river in the U.S. state of Texas.,7
10,Bulbophyllum coniferum, Bulbophyllum coniferum is a species of orchid in the genus Bulbophyllum.,10
5,HMS Thrasher (N37), HMS Thrasher (N37) was a T-class submarine of the Royal Navy. She was laid down by Cammell Laird & Co Limited Birkenhead launched in November 1940 and had an active career in the Mediterranean and Pacific Far East.,5
12,Anchors Aweigh (film), Anchors Aweigh is a 1945 American Technicolor musical comedy film directed by George Sidney and starring Frank Sinatra Kathryn Grayson and Gene Kelly in which two sailors go on a four-day shore leave in Hollywood accompanied by music and song meet an aspiring young singer and try to help her get an audition at MGM. In addition to a live-action Kelly dancing with Jerry the cartoon mouse the movie also features José Iturbi Pamela Britton Dean Stockwell and Sharon McManus.,12
13,Environmental Science & Technology, Environmental Science & Technology is a biweekly peer-reviewed scientific journal published since 1967 by the American Chemical Society. It covers research in environmental science and environmental technology including environmental policy. The journal also includes a magazine section. According to the Journal Citation Reports the journal has a 2012 impact factor of 5.257.The current editor-in-chief is Jerald L. Schnoor.,13
13,Toxic (magazine), Toxic magazine was launched in September 2002 by London-based Egmont Publishing. The intention was to address the elusive boys' magazine market.,13
3,Patricia Djaté-Taillard, Patricia Djaté-Taillard (born 3 January 1971) is a retired French middle distance runner who specialized in the 800 and 1500 metres.She was born in Paris and represented the club SA Pamiers Basse Ariège. As a junior she finished eighth in the relay at the 1988 World Junior Championships and eighth in 800 metres at the 1990 World Junior Championships.,3
6,Church of the Sacred Heart of Jesus Węgierki, Church of the Sacred Heart of Jesus Węgierki is a Roman Catholic church in Węgierki Września County Poland.,6
4,Mike Kuglitsch, Mike Kuglitsch (born February 3 1960) is a Wisconsin politician and legislator.Born in Milwaukee Wisconsin Kuglitsch graduated from the UW-Whitewater in 1983. He has held leadership roles in the New Berlin Chamber of Commerce and the Wisconsin Restaurant Association. He was elected to the Wisconsin State Assembly in 2010.,4
10,Pradosia granulosa, Pradosia granulosa is a species of plant in the Sapotaceae family. It is endemic to Brazil. It is threatened by habitat loss.,10
3,Darren Maatsen, Darren Maatsen Dutch pronunciation: [ˈtɪm ˈeːk.mɑn] (born 30 January 1991) is a Dutch professional footballer who currently plays for Ross County in the Scottish Premiership.,3
13,Heart & Soul: Australia's First Families of Wine, Heart & Soul: Australia’s First Families of Wine is a 2010 book by Australian author Graeme Lofts about a collection of twelve multi generational Australian wine families from seventeen wine-growing regions across Australia and forty-eight generations of winemakers: Australia's First Families of Wine.,13
5,Honda S-MX, The Honda S-MX (Japanese: ホンダ・S-MX) is a minivan produced by the Honda Motor Company sold between 1996 and 2002.,13
0,Meijer, Meijer Inc. (/ˈmaɪ.ər/) is a regional American hypermarket chain with its corporate headquarters in Walker Michigan in the Grand Rapids metropolitan area; the facility has a Grand Rapids Michigan address. Founded in 1934 as a supermarket chain Meijer is credited with pioneering the modern supercenter concept in 1962. About half of the company's 200 stores are located in Michigan (Lower Peninsula only) with additional locations in Illinois Indiana Ohio and Kentucky.,0
10,Brunellia, Brunellia is a genus of trees in the family Brunelliaceae. It consists of 62 species which grow in the mountainous regions from southern Mexico to Bolivia. There are 10 species in Ecuador all but one of which occur in the Andean woodlands.,10
13,Malik Deenar (r) Kasaragod Andyavisramam Kollunna Swahabi, Malik Deenar (r) Kasaragod Andyavishram Kollunna Swahabi(Malayalam:മാലിക്ക് ദീനാറ് (റ) കാസറഗോട് അന്ത്യവിശ്രമം കൊള്ളുന്ന സ്വഹാബി)is an oeuvre done by Twaqa Ahmed Musliyar Al Ashari Qazi of Mangalore and prominent scholar of Malabar region. Books deal with history of Malik Deenar the disciple of prophet Muhammad in order to reveal the fact lingering on his arrival life and demise.,13
2,Ingo Niermann, Ingo Niermann (born 1969 Bielefeld Germany) is a German novelist writer and artist.,2
10,Iris confusa, Iris confusa also known as the Bamboo iris (Chinese: 扁竹兰; pinyin: Biǎn zhú lán) is a species of iris found in Western China.The flowers of the species may range from white to a soft lavender in color with orange-yellow crests and purple dots. The plant's broad shiny leaves are attached to bamboo-like stems.,10
0,Radical Studios, Radical Studios is an American multimedia studio with offices in Los Angeles.It has branches in feature films television physical and digital publishing merchandise recorded music digital and online media applications and mobile and social games.,0
4,Danny Julian Boggs, Danny Julian Boggs (born October 23 1944) is a Judge on the United States Court of Appeals for the Sixth Circuit. He was appointed to a newly created seat on that court on January 29 1986 by President Ronald Reagan confirmed by the U.S. Senate on March 3 and received his commission on March 25. He served as the Chief Judge of the Sixth Circuit from 2003 to 2009.,4
2,Ron Mathewson, Ron Mathewson (born 19 February 1944) is a Scottish jazz double bassist and bass guitarist born in Lerwick Shetland Isles Scotland. Mathewson is best known for his years spent working with Ronnie Scott but has also done recordings with Stan Getz Joe Henderson Ben Webster Philly Joe Jones Roy Eldridge Oscar Peterson and Bill Evans.,2
11,The Ugly Americans in Australia, The Ugly Americans in Australia is a live album by the Los Angeles New Wave band Wall of Voodoo mostly recorded at The Palace in Melbourne during the group's Australian tour in August 1987.Bassist Bruce Moreland had departed the group again by this stage and in order for Charles Gray to play bass in addition to his normal keyboard duties the group took on guest keyboardist Roger Mason from popular Australian band The Models.Two of the album's tracks Living in the Red and The Heart Never Can Tell were recorded at Big Joe's Bar 'n' Grill in Bullhead City Arizona. ,11
9,Erechthias kerri, Erechthias kerri is a moth of the Tineidae family. It is found in the Pacific region including the French Frigate Shoals Lisianski Laysan the Pearl and Hermes Reef Johnston Island and Hawaii.,10
9,Trotocalpe, Trotocalpe is a genus of moth in the family Geometridae.,10
12,To Be or Not to Be (1983 film), To Be or Not to Be is a 1983 American comedy-drama film directed by Alan Johnson and produced by Mel Brooks. The screenplay was written by Ronny Graham and Thomas Meehan based on the original story by Melchior Lengyel Ernst Lubitsch and Edwin Justus Mayer. A remake of the 1942 film of the same name the film starred Mel Brooks alongside his wife Anne Bancroft; Tim Matheson Charles Durning Christopher Lloyd and José Ferrer also had starring roles.,12
2,Bruno Levy, Bruno Levy (born August 3 1979) is a French filmmaker photographer and artist living in New York City. His artwork deals primarily with creating dynamic relationships between audio and video. He is best known for creating interactive video paintings and 3D video installations as part of the new media collective SWEATSHOPPE which he co-founded in 2009 with Blake Shaw. He has shot and directed music videos for bands such as The Walkmen and Modeselektor.,2
12,Killing Us Softly, Killing Us Softly: Advertising’s Image of Women is an American feminist documentary by Jean Kilbourne distributed by Cambridge Documentaries. The documentary was first released in 1979 and has since been updated and re-released several times most recently in 2010 with added and revised footage and commentary.,13
5,Rans S-19 Venterra, The Rans S-19 Venterra (English: wind over the earth) is an American single-engined tractor configuration two-seats in side-by-side configuration low-wing monoplane designed by Randy Schlitter as a light-sport aircraft and manufactured by Rans Inc. The Venterra is available as a complete factory-built aircraft and in kit form for amateur construction.,5
1,Brindavan College of Engineering, Brindavan College of Engineering (also referred to as BrCE) is an engineering college in Bangalore Karnataka India. The college is affiliated to the Visvesvaraya Technological University Belgaum and approved by the AICTE New Delhi. BrCE offers a four-year graduate programme in engineering leading to the award of the degree Bachelor of Engineering (B.E.).,1
10,Knautia arvensis, Knautia arvensis commonly known as Field Scabious is a species in the genus Knautia.It is a perennial plant that grows between 25 and 100 cm. It prefers grassy places and dry soils avoiding heavy soils and flowers between July and September. The flowered head is flatter than similar species Devils bit scabious and Small Scabious. There are 4 stamens in each flower and 1 notched long stigma.The fruit is nut like cylindrical and hairy 5–6 mm in size.It has a tap root.,10
8,Kin-u, Kin-u is a village in Mingin Township Kale District in the Sagaing Region of western Burma.,8
8,Al Muwayh, Al Muwayh is a village in Makkah Province in western Saudi Arabia.,8
13,Man's Estate, Man's Estate is a 1972 novel written by Australian author Jon Cleary set in the world of the British upper class. It is about a conservative British politician who survives World War II the King David Hotel bombing a Mau Mau attack and a horse riding accident. It was also known as The Ninth Marquess.,13
12,Rangi's Catch, Rangi’s Catch is a 1973 British film for children set and shot in New Zealand with one (Rangi) played by a young Temuera Morrison in his first role. Originally made with eight episodes for television; edited and cut for theatical release.,3
3,Aleksandr Dutov, Aleksandr Anatolyevich Dutov (Russian: Александр Анатольевич Дутов; born August 5 1982) is a Russian professional footballer. Currently he plays for FC Sokol Saratov. He made his debut in the Russian Premier League in 2002 for FC Uralan Elista.,3
1,Ravenscroft School, Ravenscroft School is an independent formerly Episcopal college preparatory school located in Raleigh North Carolina. It enrolls students from pre-school through grade 12. Founded in 1862 by members of Christ Episcopal Church the school continued under their principles until 1969 when it became non-sectarian.,1
1,St Cuthbert's Society, St Cuthbert's Society colloquially known as Cuths is one of sixteen collegiate bodies within the University of Durham. It was founded in 1888 for students who were not attached to the existing colleges. St Cuthbert's Society is a Bailey college based on Durham's peninsula next to the River Wear although it also has other accommodation elsewhere within the city.St Cuthbert's retains its title of 'society' although its workings have changed since its formation.,1
2,Henri Virlogeux, Henri Virlogeux (1924–1995) was a French actor.,13
12,The Tailor from Ulm, The Tailor from Ulm (German: Der Schneider von Ulm) is a 1979 West German drama film directed by Edgar Reitz. It was entered into the 11th Moscow International Film Festival.,12
3,Patrick van Aanholt, Patrick John Miguel van Aanholt (born 29 August 1990) is a Dutch footballer who plays for Vitesse on loan from Chelsea as a left back.,3
2,Công Quốc Hà, Công Quốc Hà (born on 29 October 1955) is an acclaimed Vietnamese artist and lacquer painter. He was born in Hanoi in 1955 and graduated from the Hanoi Industrial Fine Arts College.Cong Quoc Ha is one of the most active and best known Vietnamese lacquer painters. He is well known for his elegant female figures. He belongs to a group of artists who revived the art of traditional Vietnamese lacquer painting and gave it a modern face around the world.,2
3,Charles Hugh Alison, Charles Hugh Alison (5 March 1883 – 20 October 1952) was a British golf course architect. He worked predominantly with Harry Colt John Morrison and Alister MacKenzie in 1928 forming Colt Alison & Morrison Ltd.,3
11,Leader of the Starry Skies – A Loyal Companion, Leader of the Starry Skies – A Loyal Companion is a limited edition compilation album featuring cover versions of songs by Tim Smith (the songwriter behind Cardiacs The Sea Nymphs Spratleys Japs and Panixphere). It was released on CD on December 13 2010 on the Believers Roast label (via Genepool distribution).,11
8,Wiłunie, Wiłunie [viˈwuɲe] is a village in the administrative district of Gmina Janowiec Kościelny within Nidzica County Warmian-Masurian Voivodeship in northern Poland. It lies approximately 4 kilometres (2 mi) west of Janowiec Kościelny 8 km (5 mi) south-east of Nidzica and 54 km (34 mi) south of the regional capital Olsztyn.,8
6,St. Peter's Episcopal Church (Harrisonville Missouri), St. Peter's Episcopal Church is a historic church at 400 W. Wall Street in Harrisonville Missouri.It was built in 1895 and added to the National Register in 1982.,6
10,Trachycarpus latisectus, Trachycarpus latisectus (formerly Trachycarpus sikkimensis ined.) is an attractive palm tree with large leathery leaves with exceptionally wide segments and a thick bare and ringed trunk. Its fan-shaped leaves resemble those of Livistona. It has a bare trunk and its seeds resemble those of T. martianus.Trachycarpus latisectus is commonly known as Windamere palm for the locality where its first botanical description was made the garden of the famous Windamere Hotel in Darjeeling India.,10
9,Fracara, Fracara is a genus of moths of the Noctuidae family.,9
2,Brian Lewis (illustrator), Brian Moncrieff Lewis (3 June 1929 – 4 December 1978) was a British science fiction illustrator comics artist and animator.Lewis served in the RAF and became involved in science fiction fandom in the early 1950s. His first professional illustration was for the Radio Times and he began contributing to New Worlds in 1954 painting forty covers for the magazine. He also painted 21 covers for Science Fantasy 19 for Science Fiction Adventures and a few for Digit Books between 1957 and 1962.,13
3,Herbert Waddell, Herbert Waddell (19 September 1902 – 5 January 1988) was a Scottish rugby union fly-half who played club rugby for Glasgow Academicals and international rugby for Scotland and the British Isles. Waddell was heavily involved with the invitational tourist team the Barbarians not only playing for the club but also became the fifth president of the club in 1973,3
2,Harold Danko, Harold Danko (born June 13 1947 Ohio) is an American jazz pianist.Danko attended Youngstown State University. Among his credits are work in the big bands of Woody Herman and Thad Jones/Mel Lewis as well as smaller ensembles with Gerry Mulligan Chet Baker and Lee Konitz.,13
2,Nerida Newton, Nerida Newton (born 1972) is an Australian novelist whose first novel The Lambing Flat won the Emerging Author category for the Queensland Premier's Literary Awards and was shortlisted for the The Australian/Vogel Literary Award. In 2004 The Lambing Flat was shortlisted the Commonwealth Writers' Prize for the Asia/Pacific region (Best First Book) and One Book One Brisbane. Later that year Nerida was named by the Sydney Morning Herald as one of Australia's best young novelists.,13
0,Windsor Vineyards, Windsor Vineyards is a winery located in Windsor California USA.Founded in 1959 in Tiburon California by winemaker Rodney Strong Windsor Vineyards has been referred to as a pioneer in the direct-to-consumer wine business and remains one of the largest direct-to-consumer wineries in the United States.,0
13,Bulletin of Marine Science, The Bulletin of Marine Science is a peer-reviewed scientific journal published by the Rosenstiel School of Marine and Atmospheric Science of the University of Miami. The journal was established in 1951 as the Bulletin of Marine Science of the Gulf and Caribbean and obtained its current name in 1965. All content is available electronically and for issues older than three years free of charge.,13
13,Weekly Shōnen Champion, Weekly Shōnen Champion (週刊少年チャンピオン Shūkan Shōnen Champion) is a weekly shōnen manga magazine published by Akita Shoten.,13
10,Stebbinsoseris heterocarpa, Stebbinsoseris heterocarpa (syn. Microseris heterocarpa) is a species of flowering plant in the aster family known by the common name grassland silverpuffs. This is a hybrid between Microseris douglasii and Uropappus lindleyi which is thought to have evolved independently at least three times.,10
7,Pârâul Bisericii (Racovița), The Pârâul Bisericii is a tributary of the Racovița River in Romania.,7
7,Carson River (Western Australia), The Carson River is a river in the Kimberley of Western Australia.The headwaters of the river rise at the base of the Foster Range near the southwestern edge of the Drysdale River National Park. The river flows in a northerly direction along the Carson Escarpment and discharges into the King Edward River near Aragoon about 12 kilometres (7 mi) south of Kalumburu. The river has four tributaries including Morgan River Swida Creek and Pronga-Marie Creek.,7
6,Grant County Courthouse (West Virginia), Grant County Courthouse also known as the Old Grant County Courthouse is a historic county courthouse located at Petersburg Grant County West Virginia. The original section was built in 1878-1879 and expanded in 1909. It is composed of three two story brick rectangles consisting of a large center section with lower and narrower wings. The building is styled with Neo-Colonial design features.,6
8,Kotathattu, Kotathattu is a village in the southern state of Karnataka India. It is located in the Udupi taluk of Udupi district in Karnataka.,7
9,Propebela exarata, Propebela exarata is a species of sea snail a marine gastropod mollusk in the family Conidae the cone snails and their allies.,9
9,Barred Rail, The Barred Rail (Gallirallus torquatus) is a species of bird in the Rallidae family.It is found in Indonesia and the Philippines.,10
8,Kash Qalman-e Pain, Kash Qalman-e Pain (Persian: كشقلمان پائين‎ also Romanized as Kash Qalmān-e Pā’īn) is a village in Band-e Zarak Rural District in the Central District of Minab County Hormozgan Province Iran. At the 2006 census its population was 232 in 40 families.,8
7,Beaverhill Lake, Beaverhill Lake (Cree: amisk-wa-chi-sakhahigan) is a large lake in central Alberta Canada. It is a site of regional importance in the Western Hemisphere Shorebird Reserve Network. It is managed by the Canadian Wildlife Service division of Environment Canada.It is located 70 km southeast of Edmonton near the town of Tofield and lies in the hydrographic basin of North Saskatchewan River.As recently as 1990 the lake had a total area of 139 km² and a maximum depth of only 2.3 m.,7
12,Tu mi turbi, Tu mi turbi (also known as You Upset Me and You Disturb Me) is a 1983 Italian anthology comedy film written directed and starred by Roberto Benigni. It is both the directorial debut of Benigni and the film debut of Nicoletta Braschi.,12
7,Sanetschhorn, The Sanetschhorn (or Mont Brun) is a mountain in the Bernese Alps overlooking the Sanetsch Pass in Switzerland. It is located between the cantons of Valais and Berne east of the Diablerets.,7
4,Maurice Morrow Baron Morrow, Maurice George Morrow Baron Morrow (born 27 September 1948) is a Northern Irish unionist politician. He is one of two Democratic Unionist MLAs for Fermanagh and South Tyrone alongside Arlene Foster and was made a life peer in June 2006.,4
